len of train is： 64
len of val is: 64
########################################################################
########################################################################
Epoch: 286/2800..  Training Loss: 3.020..  Val Loss: 2.945..  Acc0: 0.114 Acc2: 0.354 Acc4: 0.563
########################################################################
Epoch: 287/2800..  Training Loss: 3.000..  Val Loss: 2.947..  Acc0: 0.116 Acc2: 0.355 Acc4: 0.565
########################################################################
Epoch: 288/2800..  Training Loss: 2.983..  Val Loss: 2.947..  Acc0: 0.116 Acc2: 0.356 Acc4: 0.564
########################################################################
Epoch: 289/2800..  Training Loss: 2.999..  Val Loss: 2.945..  Acc0: 0.117 Acc2: 0.354 Acc4: 0.561
########################################################################
Epoch: 290/2800..  Training Loss: 2.996..  Val Loss: 2.950..  Acc0: 0.117 Acc2: 0.355 Acc4: 0.563
########################################################################
Epoch: 291/2800..  Training Loss: 3.008..  Val Loss: 2.944..  Acc0: 0.116 Acc2: 0.353 Acc4: 0.560
########################################################################
Epoch: 292/2800..  Training Loss: 2.999..  Val Loss: 2.955..  Acc0: 0.116 Acc2: 0.353 Acc4: 0.560
########################################################################
Epoch: 293/2800..  Training Loss: 2.997..  Val Loss: 2.950..  Acc0: 0.116 Acc2: 0.353 Acc4: 0.561
########################################################################
Epoch: 294/2800..  Training Loss: 3.013..  Val Loss: 2.949..  Acc0: 0.117 Acc2: 0.355 Acc4: 0.564
########################################################################
Epoch: 295/2800..  Training Loss: 3.008..  Val Loss: 2.952..  Acc0: 0.117 Acc2: 0.355 Acc4: 0.564
########################################################################
Epoch: 296/2800..  Training Loss: 3.008..  Val Loss: 2.946..  Acc0: 0.119 Acc2: 0.358 Acc4: 0.565
########################################################################
Epoch: 297/2800..  Training Loss: 2.992..  Val Loss: 2.947..  Acc0: 0.116 Acc2: 0.353 Acc4: 0.562
########################################################################
Epoch: 298/2800..  Training Loss: 3.011..  Val Loss: 2.939..  Acc0: 0.115 Acc2: 0.355 Acc4: 0.563
########################################################################
Epoch: 299/2800..  Training Loss: 3.001..  Val Loss: 2.944..  Acc0: 0.116 Acc2: 0.356 Acc4: 0.564
########################################################################
Epoch: 300/2800..  Training Loss: 2.987..  Val Loss: 2.939..  Acc0: 0.117 Acc2: 0.357 Acc4: 0.566
########################################################################
Epoch: 301/2800..  Training Loss: 3.010..  Val Loss: 2.954..  Acc0: 0.113 Acc2: 0.354 Acc4: 0.562
########################################################################
Epoch: 302/2800..  Training Loss: 2.999..  Val Loss: 2.944..  Acc0: 0.116 Acc2: 0.354 Acc4: 0.562
########################################################################
Epoch: 303/2800..  Training Loss: 3.002..  Val Loss: 2.954..  Acc0: 0.114 Acc2: 0.354 Acc4: 0.563
########################################################################
Epoch: 304/2800..  Training Loss: 3.010..  Val Loss: 2.945..  Acc0: 0.115 Acc2: 0.357 Acc4: 0.565
########################################################################
Epoch: 305/2800..  Training Loss: 3.008..  Val Loss: 2.958..  Acc0: 0.115 Acc2: 0.356 Acc4: 0.564
########################################################################
Epoch: 306/2800..  Training Loss: 2.999..  Val Loss: 2.939..  Acc0: 0.115 Acc2: 0.353 Acc4: 0.561
########################################################################
Epoch: 307/2800..  Training Loss: 2.992..  Val Loss: 2.941..  Acc0: 0.116 Acc2: 0.353 Acc4: 0.562
########################################################################
Epoch: 308/2800..  Training Loss: 3.006..  Val Loss: 2.945..  Acc0: 0.116 Acc2: 0.354 Acc4: 0.562
########################################################################
Epoch: 309/2800..  Training Loss: 3.005..  Val Loss: 2.946..  Acc0: 0.115 Acc2: 0.354 Acc4: 0.562
########################################################################
Epoch: 310/2800..  Training Loss: 3.001..  Val Loss: 2.923..  Acc0: 0.112 Acc2: 0.350 Acc4: 0.560
########################################################################
Epoch: 311/2800..  Training Loss: 2.983..  Val Loss: 2.940..  Acc0: 0.113 Acc2: 0.352 Acc4: 0.561
########################################################################
Epoch: 312/2800..  Training Loss: 2.996..  Val Loss: 2.946..  Acc0: 0.113 Acc2: 0.350 Acc4: 0.560
########################################################################
Epoch: 313/2800..  Training Loss: 2.991..  Val Loss: 2.948..  Acc0: 0.115 Acc2: 0.354 Acc4: 0.562
########################################################################
Epoch: 314/2800..  Training Loss: 3.000..  Val Loss: 2.950..  Acc0: 0.112 Acc2: 0.355 Acc4: 0.563
########################################################################
Epoch: 315/2800..  Training Loss: 3.020..  Val Loss: 2.944..  Acc0: 0.115 Acc2: 0.358 Acc4: 0.565
########################################################################
Epoch: 316/2800..  Training Loss: 2.994..  Val Loss: 2.943..  Acc0: 0.114 Acc2: 0.354 Acc4: 0.562
########################################################################
Epoch: 317/2800..  Training Loss: 3.007..  Val Loss: 2.942..  Acc0: 0.116 Acc2: 0.355 Acc4: 0.563
########################################################################
Epoch: 318/2800..  Training Loss: 2.998..  Val Loss: 2.939..  Acc0: 0.116 Acc2: 0.355 Acc4: 0.563
########################################################################
Epoch: 319/2800..  Training Loss: 3.000..  Val Loss: 2.940..  Acc0: 0.117 Acc2: 0.354 Acc4: 0.562
########################################################################
Epoch: 320/2800..  Training Loss: 3.002..  Val Loss: 2.939..  Acc0: 0.116 Acc2: 0.352 Acc4: 0.560
########################################################################
Epoch: 321/2800..  Training Loss: 3.007..  Val Loss: 2.941..  Acc0: 0.115 Acc2: 0.355 Acc4: 0.563
########################################################################
Epoch: 322/2800..  Training Loss: 3.002..  Val Loss: 2.940..  Acc0: 0.115 Acc2: 0.356 Acc4: 0.564
########################################################################
Epoch: 323/2800..  Training Loss: 3.016..  Val Loss: 2.942..  Acc0: 0.115 Acc2: 0.358 Acc4: 0.566
########################################################################
Epoch: 324/2800..  Training Loss: 3.003..  Val Loss: 2.943..  Acc0: 0.112 Acc2: 0.353 Acc4: 0.559
########################################################################
Epoch: 325/2800..  Training Loss: 2.998..  Val Loss: 2.942..  Acc0: 0.114 Acc2: 0.354 Acc4: 0.561
########################################################################
Epoch: 326/2800..  Training Loss: 2.994..  Val Loss: 2.941..  Acc0: 0.115 Acc2: 0.356 Acc4: 0.564
########################################################################
Epoch: 327/2800..  Training Loss: 2.993..  Val Loss: 2.942..  Acc0: 0.117 Acc2: 0.358 Acc4: 0.565
########################################################################
Epoch: 328/2800..  Training Loss: 3.016..  Val Loss: 2.949..  Acc0: 0.113 Acc2: 0.353 Acc4: 0.561
########################################################################
Epoch: 329/2800..  Training Loss: 2.992..  Val Loss: 2.938..  Acc0: 0.115 Acc2: 0.355 Acc4: 0.562
########################################################################
Epoch: 330/2800..  Training Loss: 3.001..  Val Loss: 2.939..  Acc0: 0.117 Acc2: 0.357 Acc4: 0.563
########################################################################
Epoch: 331/2800..  Training Loss: 2.998..  Val Loss: 2.934..  Acc0: 0.117 Acc2: 0.358 Acc4: 0.567
########################################################################
Epoch: 332/2800..  Training Loss: 2.987..  Val Loss: 2.950..  Acc0: 0.118 Acc2: 0.360 Acc4: 0.568
########################################################################
Epoch: 333/2800..  Training Loss: 3.016..  Val Loss: 2.937..  Acc0: 0.117 Acc2: 0.355 Acc4: 0.564
########################################################################
Epoch: 334/2800..  Training Loss: 2.995..  Val Loss: 2.939..  Acc0: 0.116 Acc2: 0.354 Acc4: 0.562
########################################################################
Epoch: 335/2800..  Training Loss: 2.999..  Val Loss: 2.927..  Acc0: 0.117 Acc2: 0.355 Acc4: 0.562
########################################################################
Epoch: 336/2800..  Training Loss: 2.985..  Val Loss: 2.940..  Acc0: 0.117 Acc2: 0.356 Acc4: 0.562
########################################################################
Epoch: 337/2800..  Training Loss: 3.010..  Val Loss: 2.935..  Acc0: 0.119 Acc2: 0.359 Acc4: 0.564
########################################################################
Epoch: 338/2800..  Training Loss: 2.990..  Val Loss: 2.938..  Acc0: 0.119 Acc2: 0.358 Acc4: 0.564
########################################################################
Epoch: 339/2800..  Training Loss: 3.007..  Val Loss: 2.934..  Acc0: 0.117 Acc2: 0.357 Acc4: 0.563
########################################################################
Epoch: 340/2800..  Training Loss: 2.980..  Val Loss: 2.940..  Acc0: 0.118 Acc2: 0.356 Acc4: 0.564
########################################################################
Epoch: 341/2800..  Training Loss: 2.998..  Val Loss: 2.935..  Acc0: 0.117 Acc2: 0.357 Acc4: 0.565
########################################################################
Epoch: 342/2800..  Training Loss: 3.001..  Val Loss: 2.943..  Acc0: 0.116 Acc2: 0.356 Acc4: 0.564
########################################################################
Epoch: 343/2800..  Training Loss: 2.995..  Val Loss: 2.945..  Acc0: 0.115 Acc2: 0.354 Acc4: 0.562
########################################################################
Epoch: 344/2800..  Training Loss: 3.006..  Val Loss: 2.941..  Acc0: 0.117 Acc2: 0.357 Acc4: 0.565
########################################################################
Epoch: 345/2800..  Training Loss: 2.981..  Val Loss: 2.944..  Acc0: 0.117 Acc2: 0.356 Acc4: 0.564
########################################################################
Epoch: 346/2800..  Training Loss: 3.010..  Val Loss: 2.935..  Acc0: 0.118 Acc2: 0.357 Acc4: 0.565
########################################################################
Epoch: 347/2800..  Training Loss: 2.996..  Val Loss: 2.946..  Acc0: 0.115 Acc2: 0.354 Acc4: 0.562
########################################################################
Epoch: 348/2800..  Training Loss: 2.998..  Val Loss: 2.931..  Acc0: 0.116 Acc2: 0.354 Acc4: 0.562
########################################################################
Epoch: 349/2800..  Training Loss: 2.997..  Val Loss: 2.948..  Acc0: 0.113 Acc2: 0.354 Acc4: 0.561
########################################################################
Epoch: 350/2800..  Training Loss: 3.013..  Val Loss: 2.947..  Acc0: 0.115 Acc2: 0.353 Acc4: 0.561
########################################################################
Epoch: 351/2800..  Training Loss: 2.998..  Val Loss: 2.939..  Acc0: 0.117 Acc2: 0.358 Acc4: 0.563
########################################################################
Epoch: 352/2800..  Training Loss: 3.019..  Val Loss: 2.937..  Acc0: 0.115 Acc2: 0.353 Acc4: 0.561
########################################################################
Epoch: 353/2800..  Training Loss: 3.009..  Val Loss: 2.936..  Acc0: 0.115 Acc2: 0.353 Acc4: 0.560
########################################################################
Epoch: 354/2800..  Training Loss: 3.001..  Val Loss: 2.935..  Acc0: 0.115 Acc2: 0.354 Acc4: 0.561
########################################################################
Epoch: 355/2800..  Training Loss: 2.978..  Val Loss: 2.934..  Acc0: 0.117 Acc2: 0.358 Acc4: 0.563
########################################################################
Epoch: 356/2800..  Training Loss: 3.014..  Val Loss: 2.939..  Acc0: 0.116 Acc2: 0.358 Acc4: 0.563
########################################################################
Epoch: 357/2800..  Training Loss: 3.001..  Val Loss: 2.939..  Acc0: 0.117 Acc2: 0.359 Acc4: 0.565
########################################################################
Epoch: 358/2800..  Training Loss: 2.978..  Val Loss: 2.935..  Acc0: 0.117 Acc2: 0.358 Acc4: 0.565
########################################################################
Epoch: 359/2800..  Training Loss: 3.002..  Val Loss: 2.935..  Acc0: 0.118 Acc2: 0.362 Acc4: 0.567
########################################################################
Epoch: 360/2800..  Training Loss: 2.991..  Val Loss: 2.931..  Acc0: 0.117 Acc2: 0.363 Acc4: 0.569
########################################################################
Epoch: 361/2800..  Training Loss: 3.005..  Val Loss: 2.935..  Acc0: 0.117 Acc2: 0.357 Acc4: 0.565
########################################################################
Epoch: 362/2800..  Training Loss: 2.997..  Val Loss: 2.912..  Acc0: 0.117 Acc2: 0.358 Acc4: 0.564
########################################################################
Epoch: 363/2800..  Training Loss: 3.002..  Val Loss: 2.926..  Acc0: 0.117 Acc2: 0.356 Acc4: 0.563
########################################################################
Epoch: 364/2800..  Training Loss: 2.995..  Val Loss: 2.945..  Acc0: 0.115 Acc2: 0.355 Acc4: 0.564
########################################################################
Epoch: 365/2800..  Training Loss: 2.995..  Val Loss: 2.934..  Acc0: 0.118 Acc2: 0.357 Acc4: 0.564
########################################################################
Epoch: 366/2800..  Training Loss: 3.005..  Val Loss: 2.935..  Acc0: 0.117 Acc2: 0.357 Acc4: 0.566
########################################################################
Epoch: 367/2800..  Training Loss: 2.981..  Val Loss: 2.931..  Acc0: 0.117 Acc2: 0.358 Acc4: 0.565
########################################################################
Epoch: 368/2800..  Training Loss: 2.987..  Val Loss: 2.935..  Acc0: 0.116 Acc2: 0.355 Acc4: 0.563
########################################################################
Epoch: 369/2800..  Training Loss: 3.007..  Val Loss: 2.931..  Acc0: 0.117 Acc2: 0.357 Acc4: 0.564
########################################################################
Epoch: 370/2800..  Training Loss: 2.978..  Val Loss: 2.932..  Acc0: 0.116 Acc2: 0.355 Acc4: 0.562
########################################################################
Epoch: 371/2800..  Training Loss: 2.991..  Val Loss: 2.932..  Acc0: 0.117 Acc2: 0.354 Acc4: 0.561
########################################################################
Epoch: 372/2800..  Training Loss: 2.996..  Val Loss: 2.932..  Acc0: 0.117 Acc2: 0.356 Acc4: 0.562
########################################################################
Epoch: 373/2800..  Training Loss: 2.993..  Val Loss: 2.929..  Acc0: 0.116 Acc2: 0.354 Acc4: 0.559
########################################################################
Epoch: 374/2800..  Training Loss: 3.003..  Val Loss: 2.927..  Acc0: 0.118 Acc2: 0.355 Acc4: 0.562
########################################################################
Epoch: 375/2800..  Training Loss: 2.993..  Val Loss: 2.928..  Acc0: 0.118 Acc2: 0.356 Acc4: 0.563
########################################################################
Epoch: 376/2800..  Training Loss: 2.994..  Val Loss: 2.935..  Acc0: 0.116 Acc2: 0.354 Acc4: 0.562
########################################################################
Epoch: 377/2800..  Training Loss: 2.982..  Val Loss: 2.931..  Acc0: 0.115 Acc2: 0.351 Acc4: 0.560
########################################################################
Epoch: 378/2800..  Training Loss: 2.996..  Val Loss: 2.938..  Acc0: 0.113 Acc2: 0.355 Acc4: 0.562
########################################################################
Epoch: 379/2800..  Training Loss: 2.979..  Val Loss: 2.935..  Acc0: 0.117 Acc2: 0.357 Acc4: 0.562
########################################################################
Epoch: 380/2800..  Training Loss: 2.994..  Val Loss: 2.933..  Acc0: 0.116 Acc2: 0.357 Acc4: 0.563
########################################################################
Epoch: 381/2800..  Training Loss: 2.988..  Val Loss: 2.922..  Acc0: 0.116 Acc2: 0.358 Acc4: 0.563
########################################################################
Epoch: 382/2800..  Training Loss: 2.988..  Val Loss: 2.930..  Acc0: 0.117 Acc2: 0.358 Acc4: 0.565
########################################################################
Epoch: 383/2800..  Training Loss: 2.989..  Val Loss: 2.926..  Acc0: 0.115 Acc2: 0.354 Acc4: 0.562
########################################################################
Epoch: 384/2800..  Training Loss: 2.993..  Val Loss: 2.934..  Acc0: 0.117 Acc2: 0.357 Acc4: 0.564
########################################################################
Epoch: 385/2800..  Training Loss: 3.003..  Val Loss: 2.941..  Acc0: 0.118 Acc2: 0.361 Acc4: 0.566
########################################################################
Epoch: 386/2800..  Training Loss: 3.004..  Val Loss: 2.928..  Acc0: 0.115 Acc2: 0.354 Acc4: 0.562
########################################################################
Epoch: 387/2800..  Training Loss: 2.990..  Val Loss: 2.936..  Acc0: 0.115 Acc2: 0.355 Acc4: 0.564
########################################################################
Epoch: 388/2800..  Training Loss: 2.991..  Val Loss: 2.936..  Acc0: 0.115 Acc2: 0.356 Acc4: 0.564
########################################################################
Epoch: 389/2800..  Training Loss: 3.001..  Val Loss: 2.939..  Acc0: 0.117 Acc2: 0.356 Acc4: 0.565
########################################################################
Epoch: 390/2800..  Training Loss: 2.995..  Val Loss: 2.939..  Acc0: 0.116 Acc2: 0.357 Acc4: 0.565
########################################################################
Epoch: 391/2800..  Training Loss: 3.001..  Val Loss: 2.946..  Acc0: 0.117 Acc2: 0.357 Acc4: 0.564
########################################################################
Epoch: 392/2800..  Training Loss: 2.984..  Val Loss: 2.932..  Acc0: 0.116 Acc2: 0.359 Acc4: 0.566
########################################################################
Epoch: 393/2800..  Training Loss: 3.007..  Val Loss: 2.936..  Acc0: 0.116 Acc2: 0.358 Acc4: 0.566
########################################################################
Epoch: 394/2800..  Training Loss: 2.993..  Val Loss: 2.931..  Acc0: 0.116 Acc2: 0.354 Acc4: 0.565
########################################################################
Epoch: 395/2800..  Training Loss: 2.992..  Val Loss: 2.933..  Acc0: 0.116 Acc2: 0.356 Acc4: 0.565
########################################################################
Epoch: 396/2800..  Training Loss: 2.989..  Val Loss: 2.926..  Acc0: 0.115 Acc2: 0.357 Acc4: 0.565
########################################################################
Epoch: 397/2800..  Training Loss: 2.990..  Val Loss: 2.930..  Acc0: 0.113 Acc2: 0.354 Acc4: 0.564
########################################################################
Epoch: 398/2800..  Training Loss: 3.000..  Val Loss: 2.927..  Acc0: 0.116 Acc2: 0.356 Acc4: 0.567
########################################################################
Epoch: 399/2800..  Training Loss: 2.999..  Val Loss: 2.931..  Acc0: 0.115 Acc2: 0.357 Acc4: 0.565
########################################################################
Epoch: 400/2800..  Training Loss: 2.997..  Val Loss: 2.940..  Acc0: 0.113 Acc2: 0.353 Acc4: 0.565
########################################################################
Epoch: 401/2800..  Training Loss: 2.992..  Val Loss: 2.908..  Acc0: 0.115 Acc2: 0.355 Acc4: 0.566
########################################################################
Epoch: 402/2800..  Training Loss: 2.993..  Val Loss: 2.945..  Acc0: 0.116 Acc2: 0.359 Acc4: 0.568
########################################################################
Epoch: 403/2800..  Training Loss: 2.990..  Val Loss: 2.935..  Acc0: 0.113 Acc2: 0.354 Acc4: 0.566
########################################################################
Epoch: 404/2800..  Training Loss: 2.976..  Val Loss: 2.930..  Acc0: 0.115 Acc2: 0.359 Acc4: 0.568
########################################################################
Epoch: 405/2800..  Training Loss: 2.994..  Val Loss: 2.941..  Acc0: 0.114 Acc2: 0.358 Acc4: 0.567
########################################################################
Epoch: 406/2800..  Training Loss: 2.985..  Val Loss: 2.939..  Acc0: 0.115 Acc2: 0.361 Acc4: 0.568
########################################################################
Epoch: 407/2800..  Training Loss: 2.992..  Val Loss: 2.940..  Acc0: 0.115 Acc2: 0.364 Acc4: 0.570
########################################################################
Epoch: 408/2800..  Training Loss: 3.000..  Val Loss: 2.929..  Acc0: 0.115 Acc2: 0.361 Acc4: 0.568
########################################################################
Epoch: 409/2800..  Training Loss: 2.977..  Val Loss: 2.926..  Acc0: 0.115 Acc2: 0.364 Acc4: 0.571
########################################################################
Epoch: 410/2800..  Training Loss: 2.986..  Val Loss: 2.927..  Acc0: 0.115 Acc2: 0.360 Acc4: 0.568
########################################################################
Epoch: 411/2800..  Training Loss: 2.996..  Val Loss: 2.928..  Acc0: 0.113 Acc2: 0.361 Acc4: 0.568
########################################################################
Epoch: 412/2800..  Training Loss: 2.979..  Val Loss: 2.940..  Acc0: 0.114 Acc2: 0.358 Acc4: 0.566
########################################################################
Epoch: 413/2800..  Training Loss: 2.989..  Val Loss: 2.924..  Acc0: 0.114 Acc2: 0.355 Acc4: 0.565
########################################################################
Epoch: 414/2800..  Training Loss: 2.981..  Val Loss: 2.931..  Acc0: 0.116 Acc2: 0.359 Acc4: 0.567
########################################################################
Epoch: 415/2800..  Training Loss: 3.006..  Val Loss: 2.922..  Acc0: 0.114 Acc2: 0.354 Acc4: 0.564
########################################################################
Epoch: 416/2800..  Training Loss: 2.987..  Val Loss: 2.927..  Acc0: 0.116 Acc2: 0.360 Acc4: 0.566
########################################################################
Epoch: 417/2800..  Training Loss: 2.983..  Val Loss: 2.926..  Acc0: 0.114 Acc2: 0.356 Acc4: 0.564
########################################################################
Epoch: 418/2800..  Training Loss: 3.000..  Val Loss: 2.936..  Acc0: 0.115 Acc2: 0.356 Acc4: 0.564
########################################################################
Epoch: 419/2800..  Training Loss: 2.988..  Val Loss: 2.926..  Acc0: 0.114 Acc2: 0.358 Acc4: 0.564
########################################################################
Epoch: 420/2800..  Training Loss: 2.972..  Val Loss: 2.933..  Acc0: 0.115 Acc2: 0.358 Acc4: 0.565
########################################################################
Epoch: 421/2800..  Training Loss: 3.001..  Val Loss: 2.924..  Acc0: 0.115 Acc2: 0.355 Acc4: 0.564
########################################################################
Epoch: 422/2800..  Training Loss: 2.986..  Val Loss: 2.924..  Acc0: 0.114 Acc2: 0.356 Acc4: 0.564
########################################################################
Epoch: 423/2800..  Training Loss: 2.989..  Val Loss: 2.931..  Acc0: 0.114 Acc2: 0.355 Acc4: 0.565
########################################################################
Epoch: 424/2800..  Training Loss: 2.983..  Val Loss: 2.923..  Acc0: 0.116 Acc2: 0.360 Acc4: 0.567
########################################################################
Epoch: 425/2800..  Training Loss: 2.988..  Val Loss: 2.927..  Acc0: 0.115 Acc2: 0.356 Acc4: 0.564
########################################################################
Epoch: 426/2800..  Training Loss: 2.996..  Val Loss: 2.917..  Acc0: 0.115 Acc2: 0.356 Acc4: 0.565
########################################################################
Epoch: 427/2800..  Training Loss: 2.979..  Val Loss: 2.920..  Acc0: 0.116 Acc2: 0.356 Acc4: 0.565
########################################################################
Epoch: 428/2800..  Training Loss: 2.987..  Val Loss: 2.931..  Acc0: 0.115 Acc2: 0.356 Acc4: 0.566
########################################################################
Epoch: 429/2800..  Training Loss: 2.990..  Val Loss: 2.922..  Acc0: 0.115 Acc2: 0.360 Acc4: 0.568
########################################################################
Epoch: 430/2800..  Training Loss: 2.982..  Val Loss: 2.924..  Acc0: 0.115 Acc2: 0.361 Acc4: 0.569
########################################################################
Epoch: 431/2800..  Training Loss: 3.000..  Val Loss: 2.924..  Acc0: 0.115 Acc2: 0.362 Acc4: 0.569
########################################################################
Epoch: 432/2800..  Training Loss: 2.986..  Val Loss: 2.926..  Acc0: 0.116 Acc2: 0.362 Acc4: 0.569
########################################################################
Epoch: 433/2800..  Training Loss: 2.977..  Val Loss: 2.923..  Acc0: 0.117 Acc2: 0.361 Acc4: 0.569
########################################################################
Epoch: 434/2800..  Training Loss: 2.983..  Val Loss: 2.919..  Acc0: 0.114 Acc2: 0.355 Acc4: 0.565
########################################################################
Epoch: 435/2800..  Training Loss: 2.991..  Val Loss: 2.923..  Acc0: 0.114 Acc2: 0.357 Acc4: 0.566
########################################################################
Epoch: 436/2800..  Training Loss: 2.989..  Val Loss: 2.920..  Acc0: 0.114 Acc2: 0.356 Acc4: 0.565
########################################################################
Epoch: 437/2800..  Training Loss: 2.983..  Val Loss: 2.930..  Acc0: 0.116 Acc2: 0.358 Acc4: 0.566
########################################################################
Epoch: 438/2800..  Training Loss: 2.987..  Val Loss: 2.924..  Acc0: 0.115 Acc2: 0.358 Acc4: 0.565
########################################################################
Epoch: 439/2800..  Training Loss: 2.999..  Val Loss: 2.917..  Acc0: 0.114 Acc2: 0.357 Acc4: 0.565
########################################################################
Epoch: 440/2800..  Training Loss: 2.983..  Val Loss: 2.922..  Acc0: 0.115 Acc2: 0.357 Acc4: 0.565
########################################################################
Epoch: 441/2800..  Training Loss: 2.992..  Val Loss: 2.917..  Acc0: 0.115 Acc2: 0.360 Acc4: 0.566
########################################################################
Epoch: 442/2800..  Training Loss: 2.978..  Val Loss: 2.925..  Acc0: 0.115 Acc2: 0.360 Acc4: 0.568
########################################################################
Epoch: 443/2800..  Training Loss: 2.989..  Val Loss: 2.919..  Acc0: 0.116 Acc2: 0.358 Acc4: 0.566
########################################################################
Epoch: 444/2800..  Training Loss: 2.992..  Val Loss: 2.917..  Acc0: 0.117 Acc2: 0.362 Acc4: 0.570
########################################################################
Epoch: 445/2800..  Training Loss: 2.983..  Val Loss: 2.926..  Acc0: 0.117 Acc2: 0.361 Acc4: 0.568
########################################################################
Epoch: 446/2800..  Training Loss: 2.969..  Val Loss: 2.923..  Acc0: 0.114 Acc2: 0.361 Acc4: 0.568
########################################################################
Epoch: 447/2800..  Training Loss: 2.976..  Val Loss: 2.926..  Acc0: 0.115 Acc2: 0.362 Acc4: 0.569
########################################################################
Epoch: 448/2800..  Training Loss: 3.002..  Val Loss: 2.926..  Acc0: 0.117 Acc2: 0.361 Acc4: 0.568
########################################################################
Epoch: 449/2800..  Training Loss: 2.993..  Val Loss: 2.918..  Acc0: 0.115 Acc2: 0.361 Acc4: 0.567
########################################################################
Epoch: 450/2800..  Training Loss: 2.994..  Val Loss: 2.922..  Acc0: 0.116 Acc2: 0.362 Acc4: 0.568
########################################################################
Epoch: 451/2800..  Training Loss: 2.977..  Val Loss: 2.925..  Acc0: 0.117 Acc2: 0.360 Acc4: 0.568
########################################################################
Epoch: 452/2800..  Training Loss: 2.964..  Val Loss: 2.921..  Acc0: 0.116 Acc2: 0.360 Acc4: 0.568
########################################################################
Epoch: 453/2800..  Training Loss: 2.981..  Val Loss: 2.920..  Acc0: 0.116 Acc2: 0.365 Acc4: 0.569
########################################################################
Epoch: 454/2800..  Training Loss: 2.984..  Val Loss: 2.927..  Acc0: 0.118 Acc2: 0.365 Acc4: 0.568
########################################################################
Epoch: 455/2800..  Training Loss: 2.983..  Val Loss: 2.915..  Acc0: 0.118 Acc2: 0.364 Acc4: 0.567
########################################################################
Epoch: 456/2800..  Training Loss: 2.992..  Val Loss: 2.915..  Acc0: 0.118 Acc2: 0.362 Acc4: 0.566
########################################################################
Epoch: 457/2800..  Training Loss: 3.003..  Val Loss: 2.931..  Acc0: 0.117 Acc2: 0.358 Acc4: 0.565
########################################################################
Epoch: 458/2800..  Training Loss: 2.980..  Val Loss: 2.920..  Acc0: 0.116 Acc2: 0.359 Acc4: 0.565
########################################################################
Epoch: 459/2800..  Training Loss: 2.983..  Val Loss: 2.918..  Acc0: 0.117 Acc2: 0.358 Acc4: 0.565
########################################################################
Epoch: 460/2800..  Training Loss: 2.987..  Val Loss: 2.916..  Acc0: 0.117 Acc2: 0.357 Acc4: 0.564
########################################################################
Epoch: 461/2800..  Training Loss: 3.000..  Val Loss: 2.917..  Acc0: 0.118 Acc2: 0.358 Acc4: 0.564
########################################################################
Epoch: 462/2800..  Training Loss: 2.972..  Val Loss: 2.916..  Acc0: 0.118 Acc2: 0.358 Acc4: 0.563
########################################################################
Epoch: 463/2800..  Training Loss: 2.987..  Val Loss: 2.914..  Acc0: 0.117 Acc2: 0.358 Acc4: 0.563
########################################################################
Epoch: 464/2800..  Training Loss: 2.982..  Val Loss: 2.922..  Acc0: 0.116 Acc2: 0.356 Acc4: 0.563
########################################################################
Epoch: 465/2800..  Training Loss: 2.993..  Val Loss: 2.930..  Acc0: 0.118 Acc2: 0.358 Acc4: 0.566
########################################################################
Epoch: 466/2800..  Training Loss: 3.001..  Val Loss: 2.920..  Acc0: 0.119 Acc2: 0.361 Acc4: 0.567
########################################################################
Epoch: 467/2800..  Training Loss: 2.980..  Val Loss: 2.916..  Acc0: 0.120 Acc2: 0.361 Acc4: 0.567
########################################################################
Epoch: 468/2800..  Training Loss: 2.994..  Val Loss: 2.937..  Acc0: 0.117 Acc2: 0.360 Acc4: 0.568
########################################################################
Epoch: 469/2800..  Training Loss: 2.999..  Val Loss: 2.913..  Acc0: 0.117 Acc2: 0.362 Acc4: 0.569
########################################################################
Epoch: 470/2800..  Training Loss: 2.983..  Val Loss: 2.912..  Acc0: 0.117 Acc2: 0.361 Acc4: 0.570
########################################################################
Epoch: 471/2800..  Training Loss: 2.977..  Val Loss: 2.922..  Acc0: 0.117 Acc2: 0.359 Acc4: 0.569
########################################################################
Epoch: 472/2800..  Training Loss: 2.977..  Val Loss: 2.918..  Acc0: 0.117 Acc2: 0.361 Acc4: 0.571
########################################################################
Epoch: 473/2800..  Training Loss: 2.985..  Val Loss: 2.910..  Acc0: 0.117 Acc2: 0.361 Acc4: 0.570
########################################################################
Epoch: 474/2800..  Training Loss: 2.978..  Val Loss: 2.915..  Acc0: 0.118 Acc2: 0.360 Acc4: 0.568
########################################################################
Epoch: 475/2800..  Training Loss: 2.970..  Val Loss: 2.926..  Acc0: 0.118 Acc2: 0.362 Acc4: 0.571
########################################################################
Epoch: 476/2800..  Training Loss: 2.997..  Val Loss: 2.919..  Acc0: 0.117 Acc2: 0.359 Acc4: 0.567
########################################################################
Epoch: 477/2800..  Training Loss: 2.973..  Val Loss: 2.912..  Acc0: 0.116 Acc2: 0.359 Acc4: 0.567
########################################################################
Epoch: 478/2800..  Training Loss: 2.976..  Val Loss: 2.914..  Acc0: 0.118 Acc2: 0.360 Acc4: 0.568
########################################################################
Epoch: 479/2800..  Training Loss: 2.982..  Val Loss: 2.911..  Acc0: 0.118 Acc2: 0.361 Acc4: 0.569
########################################################################
